trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
2016-06-28,510300.SH,3.326064,3.315424,3.34628,3.299464,3.3430880000000003,0.016,0.5118,1814889.39,566115.62,1.064
2016-06-27,510300.SH,3.284568,3.27712,3.3281920000000005,3.273928,3.326064,0.039,1.2634,1355577.6,421471.183,1.064
2016-06-24,510300.SH,3.3196800000000004,3.3196800000000004,3.337768,3.23456,3.284568,-0.033,-1.0577,1543955.16,478738.659,1.064
2016-06-23,510300.SH,3.33032,3.33032,3.3324480000000003,3.299464,3.3196800000000004,-0.01,-0.3195,993872.93,309928.173,1.064
2016-06-22,510300.SH,3.3101040000000004,3.307976,3.334576,3.295208,3.33032,0.019,0.6107,1172913.72,366208.104,1.064
2016-06-21,510300.SH,3.317552,3.33032,3.3707520000000004,3.2984000000000004,3.3101040000000004,-0.007,-0.2245,1445445.9,452800.477,1.064
2016-06-20,510300.SH,3.316488,3.3196800000000004,3.33032,3.295208,3.317552,0.001,0.0321,821084.94,255483.683,1.064
2016-06-17,510300.SH,3.3026560000000003,3.304784,3.3409600000000004,3.30372,3.316488,0.013,0.4188,2013080.67,628220.777,1.064
2016-06-16,510300.SH,3.3228720000000003,3.321808,3.321808,3.2930800000000002,3.3026560000000003,-0.019,-0.6084,877244.65,272860.069,1.064
2016-06-15,510300.SH,3.279248,3.2547760000000006,3.3537280000000003,3.2452,3.3228720000000003,0.041,1.3303,1945951.17,605204.882,1.064
2016-06-14,510300.SH,3.265416,3.2611600000000003,3.2803120000000003,3.257968,3.279248,0.013,0.4236,1750902.26,538000.79,1.064
2016-06-13,510300.SH,3.376072,3.3516,3.3516,3.262224,3.265416,-0.104,-3.2777,3299624.23,1026673.569,1.064
2016-06-08,510300.SH,3.3803280000000004,3.377136,3.385648,3.3537280000000003,3.376072,-0.004,-0.1259,726250.43,229820.366,1.064
2016-06-07,510300.SH,3.3803280000000004,3.3845840000000003,3.38884,3.373944,3.3803280000000004,0.0,0.0,576210.36,183029.382,1.064
2016-06-06,510300.SH,3.4005440000000005,3.395224,3.4090560000000005,3.3750080000000002,3.3803280000000004,-0.019,-0.5945,816479.29,259805.697,1.064
2016-06-03,510300.SH,3.361176,3.3643680000000002,3.411184,3.359048,3.4005440000000005,0.037,1.1713,1777932.22,564204.393,1.064
2016-06-02,510300.SH,3.3579840000000005,3.360112,3.3633040000000003,3.345216,3.361176,0.003,0.0951,923857.56,291409.483,1.064
2016-06-01,510300.SH,3.3718160000000004,3.3728800000000003,3.3782,3.3537280000000003,3.3579840000000005,-0.013,-0.4102,1713478.08,541843.489,1.064
2016-05-31,510300.SH,3.257968,3.2590320000000004,3.3750080000000002,3.257968,3.3718160000000004,0.107,3.4944,4945933.15,1554177.036,1.064
2016-05-30,510300.SH,3.25584,3.2515840000000003,3.2686080000000004,3.2207280000000003,3.257968,0.002,0.0654,792382.52,241917.771,1.064
2016-05-27,510300.SH,3.253712,3.2515840000000003,3.264352,3.240944,3.25584,0.002,0.0654,856851.9,261992.521,1.064
2016-05-26,510300.SH,3.253712,3.253712,3.2686080000000004,3.219664,3.253712,0.0,0.0,1424764.37,433670.399,1.064
2016-05-25,510300.SH,3.25584,3.262224,3.283504,3.248392,3.253712,-0.002,-0.0654,837863.94,257099.787,1.064
2016-05-24,510300.SH,3.2760560000000005,3.2760560000000005,3.2760560000000005,3.243072,3.25584,-0.019,-0.6171,967809.22,296006.429,1.064
2016-05-23,510300.SH,3.270736,3.274992,3.2984000000000004,3.264352,3.2760560000000005,0.005,0.1627,1078091.05,332507.465,1.064
2016-05-20,510300.SH,3.249456,3.243072,3.272864,3.232432,3.270736,0.02,0.6549,1390692.88,425379.889,1.064
2016-05-19,510300.SH,3.25584,3.253712,3.2824400000000002,3.2452,3.249456,-0.006,-0.1961,1112604.72,341617.203,1.064
2016-05-18,510300.SH,3.27712,3.2686080000000004,3.269672,3.22392,3.25584,-0.02,-0.6494,1192441.45,363787.909,1.064
2016-05-17,510300.SH,3.2824400000000002,3.285632,3.296272,3.257968,3.27712,-0.005,-0.1621,961064.45,295797.362,1.064
2016-05-16,510300.SH,3.269672,3.263288,3.285632,3.235624,3.2824400000000002,0.012,0.3905,1102906.61,338736.028,1.064
2016-05-13,510300.SH,3.2813760000000003,3.269672,3.299464,3.2547760000000006,3.269672,-0.011,-0.3567,908964.27,279919.199,1.064
2016-05-12,510300.SH,3.269672,3.25584,3.286696,3.227112,3.2813760000000003,0.011,0.358,1195078.18,366291.994,1.064
2016-05-11,510300.SH,3.256904,3.26648,3.2930800000000002,3.2547760000000006,3.269672,0.012,0.392,994515.09,305936.109,1.064
2016-05-10,510300.SH,3.2600960000000003,3.25584,3.272864,3.248392,3.256904,-0.003,-0.0979,1135479.33,347961.925,1.064
2016-05-09,510300.SH,3.3281920000000005,3.3196800000000004,3.3196800000000004,3.249456,3.2600960000000003,-0.064,-2.046,3272033.88,1004431.928,1.064
2016-05-06,510300.SH,3.4058640000000002,3.407992,3.412248,3.326064,3.3281920000000005,-0.073,-2.2805,2155428.4,684329.077,1.064
2016-05-05,510300.SH,3.4058640000000002,3.4016080000000004,3.4143760000000003,3.390968,3.4058640000000002,0.0,0.0,1320283.13,422287.537,1.064
2016-05-04,510300.SH,3.418632,3.402672,3.4239520000000003,3.389904,3.4058640000000002,-0.012,-0.3735,1844622.7,590306.513,1.064
2016-05-03,510300.SH,3.3537280000000003,3.359048,3.4239520000000003,3.338832,3.418632,0.061,1.9353,2341180.98,748201.333,1.064
2016-04-29,510300.SH,3.3579840000000005,3.3494720000000004,3.368624,3.3430880000000003,3.3537280000000003,-0.004,-0.1267,1135890.98,358665.715,1.064
2016-04-28,510300.SH,3.360112,3.361176,3.368624,3.3281920000000005,3.3579840000000005,-0.002,-0.0633,1445679.63,454960.936,1.064
2016-04-27,510300.SH,3.376072,3.376072,3.382456,3.3516,3.360112,-0.015,-0.4727,1447533.86,458068.899,1.064
2016-04-26,510300.SH,3.35692,3.354792,3.381392,3.338832,3.376072,0.018,0.5705,1301659.33,411143.884,1.064
2016-04-25,510300.SH,3.36756,3.365432,3.365432,3.3101040000000004,3.35692,-0.01,-0.316,1560969.51,490143.68,1.064
2016-04-22,510300.SH,3.352664,3.3420240000000003,3.3718160000000004,3.33032,3.36756,0.014,0.4443,1534014.99,483590.303,1.064
2016-04-21,510300.SH,3.368624,3.348408,3.39948,3.336704,3.352664,-0.015,-0.4738,2547429.19,806651.994,1.064
2016-04-20,510300.SH,3.428208,3.44204,3.4452320000000003,3.28776,3.368624,-0.056,-1.7381,4679624.19,1477267.984,1.064
2016-04-19,510300.SH,3.4239520000000003,3.4356560000000003,3.4526800000000004,3.4143760000000003,3.428208,0.004,0.1243,2768542.83,891538.328,1.064
2016-04-18,510300.SH,3.472896,3.449488,3.449488,3.4154400000000003,3.4239520000000003,-0.046,-1.4093,2255223.91,726682.573,1.064
2016-04-15,510300.SH,3.469704,3.477152,3.4835360000000004,3.458,3.472896,0.003,0.092,1908464.92,621949.248,1.064
2016-04-14,510300.SH,3.4569360000000002,3.470768,3.4846,3.448424,3.469704,0.012,0.3693,1963763.88,640055.611,1.064
2016-04-13,510300.SH,3.4133120000000003,3.432464,3.50056,3.432464,3.4569360000000002,0.041,1.2781,6647237.33,2175119.947,1.064
2016-04-12,510300.SH,3.417568,3.418632,3.425016,3.3920320000000004,3.4133120000000003,-0.004,-0.1245,4237926.09,1355859.601,1.064
2016-04-11,510300.SH,3.3803280000000004,3.407992,3.4558720000000003,3.407992,3.417568,0.035,1.1017,2939344.47,949251.599,1.064
2016-04-08,510300.SH,3.4090560000000005,3.3835200000000003,3.4090560000000005,3.3516,3.3803280000000004,-0.027,-0.8427,2876953.08,911962.836,1.064
2016-04-07,510300.SH,3.4516160000000005,3.4611920000000005,3.472896,3.4005440000000005,3.4090560000000005,-0.04,-1.233,2359795.4,760739.37,1.064
2016-04-06,510300.SH,3.458,3.4441680000000003,3.464384,3.4388480000000006,3.4516160000000005,-0.006,-0.1846,2822235.73,915319.379,1.064
2016-04-05,510300.SH,3.425016,3.4090560000000005,3.478216,3.4005440000000005,3.458,0.031,0.963,3410879.21,1105926.644,1.064
2016-04-01,510300.SH,3.4143760000000003,3.4048000000000003,3.4260800000000002,3.354792,3.425016,0.01,0.3116,2554756.94,815859.427,1.064
2016-03-31,510300.SH,3.42076,3.4314000000000004,3.4388480000000006,3.398416,3.4143760000000003,-0.006,-0.1866,2677769.52,860786.486,1.064
2016-03-30,510300.SH,3.329256,3.3505360000000004,3.4239520000000003,3.3505360000000004,3.42076,0.086,2.7485,3213459.97,1023688.965,1.064
2016-03-29,510300.SH,3.35692,3.360112,3.3707520000000004,3.3101040000000004,3.329256,-0.026,-0.8241,5106344.74,1600486.312,1.064
2016-03-28,510300.SH,3.38884,3.4016080000000004,3.433528,3.3516,3.35692,-0.03,-0.9419,2537084.6,809289.996,1.064
2016-03-25,510300.SH,3.3750080000000002,3.377136,3.4048000000000003,3.36756,3.38884,0.013,0.4098,2554327.65,812493.93,1.064
2016-03-24,510300.SH,3.428208,3.4058640000000002,3.417568,3.3728800000000003,3.3750080000000002,-0.05,-1.5518,3537115.08,1128611.604,1.064
2016-03-23,510300.SH,3.4218240000000004,3.418632,3.4452320000000003,3.3941600000000003,3.428208,0.006,0.1866,2526467.68,812332.861,1.064
2016-03-22,510300.SH,3.4452320000000003,3.4239520000000003,3.44736,3.416504,3.4218240000000004,-0.022,-0.6794,1688627.75,544804.992,1.064
2016-03-21,510300.SH,3.3707520000000004,3.395224,3.470768,3.395224,3.4452320000000003,0.07,2.2096,3885501.06,1256109.013,1.064
2016-03-18,510300.SH,3.3239360000000002,3.325,3.402672,3.3239360000000002,3.3707520000000004,0.044,1.4085,9687665.2,3073815.207,1.064
2016-03-17,510300.SH,3.270736,3.274992,3.3516,3.2590320000000004,3.3239360000000002,0.05,1.6265,4099649.75,1276388.468,1.064
2016-03-16,510300.SH,3.249456,3.235624,3.2973360000000005,3.235624,3.270736,0.02,0.6549,2877220.68,885143.667,1.064
2016-03-15,510300.SH,3.2600960000000003,3.253712,3.2611600000000003,3.211152,3.249456,-0.01,-0.3264,2931010.26,892527.467,1.064
2016-03-14,510300.SH,3.190936,3.2207280000000003,3.30372,3.2207280000000003,3.2600960000000003,0.065,2.1674,5780534.18,1778753.112,1.064
2016-03-11,510300.SH,3.19732,3.17072,3.211152,3.1483760000000003,3.190936,-0.006,-0.1997,1589932.0,475963.053,1.064
2016-03-10,510300.SH,3.240944,3.236688,3.26648,3.193064,3.19732,-0.041,-1.346,1373433.06,417118.402,1.064
2016-03-09,510300.SH,3.2898880000000004,3.2377520000000004,3.248392,3.198384,3.240944,-0.046,-1.4877,2647694.84,803040.606,1.064
2016-03-08,510300.SH,3.3015920000000003,3.283504,3.294144,3.190936,3.2898880000000004,-0.011,-0.3545,2890422.8,876806.225,1.064
2016-03-07,510300.SH,3.2760560000000005,3.2898880000000004,3.381392,3.26648,3.3015920000000003,0.024,0.7795,3423065.58,1062124.021,1.064
2016-03-04,510300.SH,3.236688,3.23456,3.2930800000000002,3.214344,3.2760560000000005,0.037,1.2163,4606083.13,1411889.934,1.064
2016-03-03,510300.SH,3.244136,3.243072,3.283504,3.227112,3.236688,-0.007,-0.2296,2388758.15,729281.996,1.064
2016-03-02,510300.SH,3.1047520000000004,3.107944,3.2515840000000003,3.107944,3.244136,0.131,4.4894,4514134.32,1350518.122,1.064
2016-03-01,510300.SH,3.0472960000000002,3.0547440000000003,3.1281600000000003,2.98984,3.1047520000000004,0.054,1.8855,2345625.72,679926.886,1.064
2016-02-29,510300.SH,3.120712,3.107944,3.116456,2.990904,3.0472960000000002,-0.069,-2.3525,3940303.33,1123408.226,1.064
2016-02-26,510300.SH,3.09092,3.1132640000000005,3.14412,3.0845360000000004,3.120712,0.028,0.9639,4618957.38,1354173.923,1.064
2016-02-25,510300.SH,3.3015920000000003,3.296272,3.296272,3.06964,3.09092,-0.198,-6.3809,3757682.15,1125399.586,1.064
2016-02-24,510300.SH,3.27712,3.2686080000000004,3.3058480000000006,3.2377520000000004,3.3015920000000003,0.023,0.7468,2805922.07,862853.078,1.064
2016-02-23,510300.SH,3.3026560000000003,3.300528,3.304784,3.2473280000000004,3.27712,-0.024,-0.7732,2300797.69,709597.975,1.064
2016-02-22,510300.SH,3.235624,3.285632,3.315424,3.257968,3.3026560000000003,0.063,2.0717,7328682.3,2263230.94,1.064
2016-02-19,510300.SH,3.244136,3.2420080000000002,3.262224,3.2186,3.235624,-0.008,-0.2624,2113775.26,643254.118,1.064
2016-02-18,510300.SH,3.248392,3.2718000000000003,3.28776,3.236688,3.244136,-0.004,-0.131,2211639.48,678382.026,1.064
2016-02-17,510300.SH,3.215408,3.2164720000000004,3.253712,3.2079600000000004,3.248392,0.031,1.0258,2351820.71,714641.656,1.064
2016-02-16,510300.SH,3.1270960000000003,3.139864,3.226048,3.1388000000000003,3.215408,0.083,2.8241,2719884.74,817548.445,1.064
2016-02-15,510300.SH,3.1388000000000003,3.0845360000000004,3.1430560000000005,3.06964,3.1270960000000003,-0.011,-0.3729,2216572.03,645516.477,1.064
2016-02-05,510300.SH,3.17604,3.173912,3.173912,3.136672,3.1388000000000003,-0.035,-1.1725,4766111.65,1414850.238,1.064
2016-02-04,510300.SH,3.1345440000000004,3.14412,3.1856160000000004,3.140928,3.17604,0.039,1.3238,4273606.71,1270882.184,1.064
2016-02-03,510300.SH,3.1494400000000002,3.1175200000000003,3.140928,3.0877280000000003,3.1345440000000004,-0.014,-0.473,2278307.15,665970.636,1.064
2016-02-02,510300.SH,3.0834720000000004,3.0770880000000003,3.1558240000000004,3.0770880000000003,3.1494400000000002,0.062,2.1394,2210159.84,650514.919,1.064
2016-02-01,510300.SH,3.1175200000000003,3.115392,3.1260320000000004,3.04304,3.0834720000000004,-0.032,-1.0922,1669836.59,485387.638,1.064
2016-01-29,510300.SH,3.0313360000000005,3.0324000000000004,3.150504,3.028144,3.1175200000000003,0.081,2.8431,3053497.68,887994.285,1.064
2016-01-28,510300.SH,3.0983680000000002,3.0845360000000004,3.120712,3.0164400000000002,3.0313360000000005,-0.063,-2.1635,2435148.87,704307.095,1.064
2016-01-27,510300.SH,3.132416,3.1388000000000003,3.17072,3.019632,3.0983680000000002,-0.032,-1.087,5350877.4,1555167.656,1.064
2016-01-26,510300.SH,3.3196800000000004,3.2718000000000003,3.3015920000000003,3.1175200000000003,3.132416,-0.176,-5.641,2987120.99,902898.748,1.064
2016-01-25,510300.SH,3.306912,3.336704,3.347344,3.2898880000000004,3.3196800000000004,0.012,0.3861,1795483.11,560271.257,1.064
2016-01-22,510300.SH,3.274992,3.3111680000000003,3.33032,3.2452,3.306912,0.03,0.9747,2439672.59,754819.446,1.064
2016-01-21,510300.SH,3.3718160000000004,3.338832,3.403736,3.2675440000000004,3.274992,-0.091,-2.8716,2733316.11,858371.429,1.064
2016-01-20,510300.SH,3.416504,3.4048000000000003,3.4218240000000004,3.34628,3.3718160000000004,-0.042,-1.308,2565343.66,815923.963,1.064
2016-01-19,510300.SH,3.323208,3.3221600000000002,3.4322,3.309584,3.4185760000000003,0.091,2.8698,2523184.23,815841.813,1.048
2016-01-18,510300.SH,3.3211120000000003,3.279192,3.360936,3.26976,3.323208,0.002,0.0631,3142912.35,995915.221,1.048
2016-01-15,510300.SH,3.42172,3.4007600000000004,3.415432,3.297008,3.3211120000000003,-0.096,-2.9403,3014651.18,966523.075,1.048
2016-01-14,510300.SH,3.365128,3.2854799999999997,3.429056,3.278144,3.42172,0.054,1.6817,3469088.03,1107232.395,1.048
2016-01-13,510300.SH,3.4122879999999998,3.440584,3.4594480000000005,3.34312,3.365128,-0.045,-1.3821,2500409.43,815542.532,1.048
2016-01-12,510300.SH,3.3881840000000003,3.41648,3.45316,3.375608,3.4122879999999998,0.023,0.7114,2766902.07,902582.53,1.048
2016-01-11,510300.SH,3.571584,3.5055600000000005,3.549576,3.38504,3.3881840000000003,-0.175,-5.135,4612187.6,1533396.223,1.048
2016-01-08,510300.SH,3.6512320000000003,3.65228,3.65228,3.4479200000000003,3.571584,-0.076,-2.1814,4083360.21,1387037.113,1.048
2016-01-07,510300.SH,3.753936,3.7088720000000004,3.7088720000000004,3.566344,3.6512320000000003,-0.098,-2.7359,750405.0,260993.448,1.048
2016-01-06,510300.SH,3.6962960000000002,3.6942,3.764416,3.6889600000000002,3.753936,0.055,1.5594,1752465.65,622444.909,1.048
2016-01-05,510300.SH,3.70468,3.6334160000000004,3.749744,3.593592,3.6962960000000002,-0.008,-0.2263,4268877.61,1497174.452,1.048
2016-01-04,510300.SH,3.959344,3.957248,3.957248,3.697344,3.70468,-0.243,-6.432,3108539.42,1137173.59,1.048
2015-12-31,510300.SH,3.994976,3.9834480000000005,4.012792,3.957248,3.959344,-0.034,-0.8919,1270700.2,482833.516,1.048
2015-12-30,510300.SH,3.9960240000000002,3.9960240000000002,4.001264,3.9624880000000005,3.994976,-0.001,-0.0262,1391575.11,528767.931,1.048
2015-12-29,510300.SH,3.959344,3.952008,3.997072,3.946768,3.9960240000000002,0.035,0.9264,1529129.18,579206.624,1.048
2015-12-28,510300.SH,4.0819600000000005,4.070432,4.086152,3.955152,3.959344,-0.117,-3.0039,1661648.93,638347.63,1.048
2015-12-25,510300.SH,4.061,4.07148,4.086152,4.046328000000001,4.0819600000000005,0.02,0.5161,1475444.94,572968.428,1.048
2015-12-24,510300.SH,4.110256000000001,4.103968,4.110256000000001,4.027464,4.061,-0.047,-1.1984,1982188.7,768152.157,1.048
2015-12-23,510300.SH,4.115496,4.116544,4.1710400000000005,4.099776,4.110256000000001,-0.005,-0.1273,2892636.41,1139663.311,1.048
2015-12-22,510300.SH,4.110256000000001,4.116544,4.121784,4.069384,4.115496,0.005,0.1275,1541484.88,603217.076,1.048
2015-12-21,510300.SH,4.005456000000001,3.9928800000000004,4.138552,3.9824,4.110256000000001,0.1,2.6164,1594825.97,620696.316,1.048
2015-12-18,510300.SH,3.990784,3.990784,4.041088,3.9792560000000003,4.005456000000001,0.014,0.3676,1489845.14,569504.272,1.048
2015-12-17,510300.SH,3.917424,3.939432,4.002312,3.939432,3.990784,0.07,1.8727,1571513.62,596617.979,1.048
2015-12-16,510300.SH,3.916376,3.931048,3.948864,3.910088,3.917424,0.001,0.0268,971984.42,364722.086,1.048
2015-12-15,510300.SH,3.9541040000000005,3.9509600000000002,3.953056,3.9048480000000003,3.916376,-0.036,-0.9541,1409126.82,529036.979,1.048
2015-12-14,510300.SH,3.8367280000000004,3.813672,3.9562,3.803192,3.9541040000000005,0.112,3.0593,1989950.61,735628.586,1.048
2015-12-11,510300.SH,3.855592,3.8356800000000004,3.8650240000000005,3.8094799999999998,3.8367280000000004,-0.018,-0.4893,1507339.83,550808.869,1.048
2015-12-10,510300.SH,3.862928,3.8734080000000004,3.9132320000000003,3.8314880000000002,3.855592,-0.007,-0.1899,2103556.33,778783.653,1.048
2015-12-09,510300.SH,3.857688,3.855592,3.8859840000000005,3.8356800000000004,3.862928,0.005,0.1358,942590.41,347389.833,1.048
2015-12-08,510300.SH,3.91428,3.889128,3.8954160000000004,3.838824,3.857688,-0.054,-1.4458,949081.42,350102.623,1.048
2015-12-07,510300.SH,3.907992,3.9111360000000004,3.94048,3.884936,3.91428,0.006,0.1609,785126.44,293026.111,1.048
2015-12-04,510300.SH,3.9834480000000005,3.964584,3.964584,3.892272,3.907992,-0.072,-1.8942,1394298.7,522056.076,1.048
2015-12-03,510300.SH,3.975064,3.964584,3.999168,3.928952,3.9834480000000005,0.008,0.2109,1456643.9,550680.644,1.048
2015-12-02,510300.SH,3.811576,3.8084320000000003,3.9824,3.791664,3.975064,0.156,4.2892,1869803.77,692873.206,1.048
2015-12-01,510300.SH,3.782232,3.7769920000000003,3.838824,3.75184,3.811576,0.028,0.7758,2790143.46,1011698.201,1.048
2015-11-30,510300.SH,3.781184,3.7885200000000006,3.812624,3.67848,3.782232,0.001,0.0277,2035672.84,728916.223,1.048
2015-11-27,510300.SH,3.997072,3.9824,3.9824,3.758128,3.781184,-0.206,-5.4012,1851805.77,684370.608,1.048
2015-11-26,510300.SH,4.015936,4.041088,4.042136,3.984496,3.997072,-0.018,-0.4697,1267994.2,486306.84,1.048
2015-11-25,510300.SH,3.9918320000000005,3.984496,4.020128,3.968776,4.015936,0.023,0.6038,1485888.94,566591.305,1.048
2015-11-24,510300.SH,3.9886880000000002,3.976112,3.9928800000000004,3.93,3.9918320000000005,0.003,0.0788,1253068.48,474458.307,1.048
2015-11-23,510300.SH,4.0086,4.00336,4.047376,3.9824,3.9886880000000002,-0.019,-0.4967,877202.56,336171.196,1.048
2015-11-20,510300.SH,4.020128,4.01908,4.033752000000001,3.993928,4.0086,-0.011,-0.2868,1190018.59,456082.374,1.048
2015-11-19,510300.SH,3.960392,3.9624880000000005,4.0222240000000005,3.946768,4.020128,0.057,1.5083,1001048.58,379709.095,1.048
2015-11-18,510300.SH,3.994976,3.997072,4.011744,3.8765519999999998,3.960392,-0.033,-0.8657,1370454.72,518943.674,1.048
2015-11-17,510300.SH,4.009648,4.027464,4.106064,3.9824,3.994976,-0.014,-0.3659,1486758.52,573675.494,1.048
2015-11-16,510300.SH,3.986592,3.938384,4.01384,3.9195200000000003,4.009648,0.022,0.5783,1374760.88,520044.672,1.048
2015-11-13,510300.SH,4.025368,3.999168,4.025368,3.9635360000000004,3.986592,-0.037,-0.9633,1474506.3,562264.717,1.048
2015-11-12,510300.SH,4.067288,4.07148,4.07672,3.9960240000000002,4.025368,-0.04,-1.0307,1444702.83,556205.423,1.048
2015-11-11,510300.SH,4.072528,4.07148,4.0819600000000005,4.01384,4.067288,-0.005,-0.1287,1765150.62,681401.999,1.048
2015-11-10,510300.SH,4.084056,4.04528,4.1113040000000005,4.044232,4.072528,-0.011,-0.2823,1401064.16,544369.799,1.048
2015-11-09,510300.SH,4.042136,4.034800000000001,4.12912,4.034800000000001,4.084056,0.04,1.0371,2517805.19,983571.984,1.048
2015-11-06,510300.SH,3.947816,3.946768,4.052616,3.93524,4.042136,0.09,2.3892,2646076.32,1009144.243,1.048
2015-11-05,510300.SH,3.8859840000000005,3.8734080000000004,4.04004,3.847208,3.947816,0.059,1.5912,2727443.28,1025950.678,1.048
